carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,128.0,170.0,21.0,1.7,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.31,1.29,0.008,0.011,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.066,0.35,1.36,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.064,0.27,0.61,0.007,0.007,2.17,0.0,0.0,0.0,0.0,454.0,32.0,91.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.084,0.415,1.24,0.011,0.015,0.05,0.037,0.385,0.0,0.105,480.0,0.0,86.0,0.0,170.0,21.0,2.4,100.0,550.0,1.83,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.25,1.72,0.005,0.008,0.0,0.0,0.0,0.0605,0.0,405.0,25.0,86.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.24,1.91,0.016,0.016,0.0,0.0,0.02,0.01,0.05,228.0,0.0,74.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.073,0.34,0.64,0.007,0.005,0.0,0.0,0.0,0.0003,0.0,431.0,41.0,80.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.3,1.0,0.005,0.014,0.0,0.0,0.0,0.0,0.0,460.0,0.0,100.0,0.0,170.0,21.0,1.0,150.0,500.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,42.0,170.0,21.0,1.7,200.0,600.0,2.3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.066,0.8,1.12,0.017,0.021,0.0,0.0,0.0,0.0,0.0,774.0,0.0,26.0,330.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,422.0,36.0,0.0,190.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.3,0.65,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.35,1.01,0.008,0.005,0.0,0.0,0.0,0.0,0.0,401.0,41.0,74.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.34,1.0,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,424.0,37.0,86.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.13,0.27,1.46,0.011,0.026,0.068,0.062,0.26,0.103,0.105,0.0,60.0,0.0,150.0,850.0,38.0,7.6,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.095,0.45,1.88,0.02,0.022,0.0,0.0,0.44,0.01,0.26,425.0,0.0,84.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.1,0.27,0.6,0.002,0.011,0.13,8.75,1.02,0.2,0.09,0.0,20.0,390.0,160.0,400.0,31.5,1.4,177.0,746.0,4.0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
0.062,0.24,1.24,0.14,0.25,0.22,2.17,0.98,0.18,0.0,408.0,0.0,269.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.08,0.24,1.47,0.007,0.007,0.0,0.0,0.0,0.0,0.55,455.0,5.0,96.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0.49,0.9,0.014,0.029,0.0,0.05,0.0,0.0,0.0,0.0,50.0,170.0,108.0,170.0,21.0,1.9,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.28,0.82,0.012,0.014,0.0,0.0,0.0,0.0,0.0,258.0,0.0,45.0,200.0,900.0,33.0,4.8,100.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.045,0.26,1.69,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,2.2,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,0.71,0.006,0.008,0.0,0.0,0.0,0.0,0.0,306.0,225.0,76.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.27,0.59,0.009,0.011,0.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.094,0.18,1.05,0.013,0.017,0.1,0.05,0.01,0.0,0.11,511.0,0.0,100.0,0.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.16,0.12,1.04,0.027,0.012,0.027,0.02,0.15,0.005,0.041,420.0,50.0,67.0,90.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.074,0.25,1.4,0.008,0.007,0.0,0.0,0.0,0.0,0.0,475.0,1.0,79.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.45,1.67,0.014,0.02,0.042,0.04,0.005,0.096,0.11,0.0,70.0,0.0,240.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.069,0.43,1.49,0.004,0.005,0.0,0.0,0.0,0.0,0.0,294.0,460.0,77.0,1.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.15,1.18,0.012,0.018,0.13,0.08,0.03,0.01,0.14,621.0,0.0,131.0,0.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.061,0.33,1.36,0.005,0.006,0.0,0.0,0.0,0.0,0.0,419.0,28.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.078,0.32,1.39,0.007,0.009,0.0,0.0,0.0,0.0,0.0,436.0,42.0,0.0,44.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.35,0.65,0.005,0.004,0.0,0.0,0.0,0.0,0.0,426.0,36.0,73.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.35,0.66,0.009,0.007,0.0,0.0,0.0,0.0,0.0,396.0,96.0,71.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
