carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.0,0.128,350.0,0.0,97.0,0.0,170.0,21.0,2.4,125.0,605.0,1.92,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.079,0.37,1.82,0.006,0.007,0.0,0.0,0.0,0.0,0.0,324.0,255.0,81.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.22,1.24,0.036,0.019,0.0,0.0,0.0,0.0,0.18,0.0,0.0,110.0,110.0,170.0,21.0,1.7,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.048,0.31,1.34,0.008,0.008,0.0,0.0,0.0,0.0,0.0,371.0,0.0,75.0,0.0,180.0,34.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.26,1.41,0.007,0.011,0.0,0.0,0.0,0.0,0.0,392.0,90.0,83.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.41,1.83,0.009,0.014,0.095,0.078,0.3,0.041,0.16,0.0,70.0,0.0,190.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.11,0.3,0.44,0.004,0.011,0.08,8.58,1.0,0.22,0.05,0.0,20.0,340.0,0.004,275.0,28.5,1.2,177.0,746.0,4.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0.11,0.25,1.33,0.008,0.011,0.067,0.053,0.44,0.097,0.072,440.0,50.0,145.0,180.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.28,0.64,0.008,0.008,0.0,2.1,0.0,0.0,0.0,492.0,8.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1,0.28,1.45,0.023,0.037,0.065,0.058,0.24,0.11,0.09,0.0,50.0,0.0,170.0,850.0,38.0,7.6,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.05,0.38,1.42,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,0.6,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.26,1.36,0.007,0.006,0.0,0.0,0.0,0.1005,0.0,407.0,29.0,83.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,128.0,170.0,21.0,1.7,200.0,600.0,1.7,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.038,0.3,0.65,0.007,0.014,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.26,1.3,0.013,0.017,0.06,0.04,0.003,0.005,0.0,236.0,10.0,83.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.069,0.33,0.68,0.006,0.008,0.0,0.0,0.24,0.0,0.0,395.0,36.0,67.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.043,0.3,1.03,0.007,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,20.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.62,1.83,0.013,0.014,1.51,0.05,0.01,0.01,0.03,185.0,230.0,67.0,200.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.088,0.34,1.33,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.35,0.66,0.009,0.007,0.0,0.0,0.0,0.0,0.0,396.0,96.0,71.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.35,0.64,0.005,0.004,0.0,0.0,0.0,0.0,0.0,428.0,38.0,77.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.1,0.55,1.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,262.0,0.0,62.0,10.0,190.0,23.0,1.0925,250.0,200.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0.077,0.64,1.43,0.013,0.017,0.0,0.0,0.0,0.0,0.0,646.0,0.0,75.0,330.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.074,0.28,1.46,0.008,0.008,0.0,0.0,0.0,0.0,0.0,443.0,35.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.066,0.46,1.41,0.004,0.009,0.0,0.0,0.0,0.0,0.0,407.0,240.0,49.0,440.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.24,1.06,0.007,0.013,0.0,9.08,1.0,0.23,0.0,538.0,0.0,155.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.115,0.25,1.35,0.012,0.01,0.08,0.02,0.009,0.003,0.0,260.0,0.0,94.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.15,0.31,1.23,0.015,0.02,0.06,0.065,0.02,0.0,0.15,0.0,0.0,0.0,250.0,850.0,38.0,7.6,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.06,0.28,0.55,0.024,0.041,1.26,0.0,0.0,0.01,0.02,0.0,70.0,70.0,35.0,170.0,21.0,2.2,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.041,0.32,1.01,0.008,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.34,1.67,0.024,0.03,0.053,0.06,0.005,0.115,0.06,0.0,60.0,0.0,160.0,850.0,38.0,7.6,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.037,0.31,1.03,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.3,1.51,0.006,0.013,0.09,0.07,0.27,0.036,0.15,0.0,50.0,0.0,160.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.36,1.6,0.017,0.021,0.065,0.075,0.017,0.0,0.18,0.0,0.0,0.0,300.0,450.0,30.0,1.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.26,1.46,0.008,0.007,0.0,0.0,0.5,0.0,0.0,429.0,31.0,86.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.11,0.31,1.37,0.013,0.019,0.09,0.06,0.018,0.0,0.18,0.0,0.0,0.0,220.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.041,0.32,1.01,0.008,0.013,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.045,0.45,0.8,0.012,0.02,0.0,2.4,1.0,0.0,0.0,1180.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.04,0.22,0.81,0.009,0.011,2.19,0.0,0.0,0.0,0.29,300.0,120.0,0.0,0.0,165.0,25.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.075,0.36,1.48,0.007,0.006,0.0,0.0,0.0,0.0,0.11,390.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.25,0.55,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,300.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.45,1.36,0.005,0.008,0.0,0.0,0.0,0.0,0.0,374.0,63.0,44.0,280.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.31,0.63,0.007,0.012,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.12,1.2,0.013,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,42.0,170.0,21.0,1.7,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.039,0.29,0.94,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,423.0,43.0,0.0,490.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.38,0.67,0.009,0.007,0.0,0.0,0.0,0.0,0.0,362.0,160.0,70.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.31,1.75,0.007,0.006,0.0,0.0,0.0,0.0,0.0,417.0,36.0,94.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.04,0.23,0.83,0.01,0.011,2.21,0.0,0.0,0.0,0.79,320.0,140.0,0.0,0.0,165.0,25.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.077,0.26,1.72,0.007,0.008,0.0,0.0,0.0,0.041,0.0,423.0,25.0,74.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.26,1.4,0.012,0.014,0.057,0.05,0.009,0.056,0.106,420.0,50.0,138.0,140.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.29,1.33,0.01,0.017,0.032,0.03,0.43,0.05,0.053,450.0,50.0,95.0,100.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,415.0,35.0,92.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.35,1.54,0.009,0.016,0.06,0.049,0.18,0.057,0.11,420.0,50.0,138.0,160.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.26,1.49,0.008,0.008,0.0,0.0,0.25,0.0,0.0,412.0,34.0,89.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.035,0.3,0.66,0.006,0.013,0.0,0.0,0.0,0.0,0.0,490.0,0.0,70.0,0.0,170.0,21.0,1.0,150.0,500.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.32,1.83,0.006,0.007,0.0,0.0,0.0,0.0,0.0,346.0,170.0,82.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,0.0,0.0,430.0,5.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.13,0.27,1.46,0.011,0.026,0.068,0.062,0.26,0.103,0.105,0.0,60.0,0.0,150.0,850.0,38.0,7.6,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.3,1.31,0.008,0.006,0.0,0.0,0.0,0.0,0.0,441.0,5.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.37,1.82,0.006,0.007,0.0,0.0,0.0,0.0,0.0,324.0,255.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.25,1.26,0.01,0.013,0.06,0.03,0.145,0.002,0.0,262.0,110.0,119.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.34,1.01,0.007,0.007,0.0,0.0,0.0,0.0215,0.0,426.0,37.0,75.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.33,1.39,0.007,0.008,0.0,0.0,0.0,0.0,0.0,427.0,39.0,0.0,20.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.044,0.35,1.43,0.007,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.59,1.85,0.013,0.014,1.5,0.05,0.01,0.01,0.42,146.0,250.0,57.0,200.0,700.0,32.0,4.8,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.074,0.32,1.42,0.008,0.007,0.0,0.0,0.0,0.0,0.19,380.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.36,1.46,0.004,0.006,0.0,0.0,0.0,0.0,0.0,400.0,22.0,85.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,695.0,0.0,165.0,0.0,300.0,28.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.058,0.61,0.93,0.014,0.017,0.0,2.5,1.1,0.0,0.0,1020.0,0.0,0.0,0.0,150.0,37.5,1.0,300.0,690.0,3.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.34,1.49,0.004,0.007,0.0,0.0,0.0,0.0,0.0,396.0,16.0,84.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.076,0.26,1.36,0.007,0.006,0.0,0.0,0.0,0.1005,0.0,407.0,29.0,83.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.066,0.8,1.12,0.017,0.021,0.0,0.0,0.0,0.0,0.0,774.0,0.0,26.0,330.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.07,1.14,1.45,0.015,0.027,0.0,0.0,0.0,0.0,0.0,699.0,0.0,37.0,230.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.068,0.28,1.4,0.01,0.008,0.0,0.0,0.0,0.0,0.0,409.0,31.0,148.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.25,1.15,0.015,0.024,0.0,0.0,0.0,0.004,0.12,0.0,30.0,140.0,105.0,170.0,21.0,2.4,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.064,0.3,0.63,0.006,0.008,0.92,0.0,0.0,0.0,0.0,473.0,5.0,70.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.066,0.35,1.36,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.35,0.63,0.009,0.007,0.0,0.0,0.0,0.0,0.0,472.0,8.0,66.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.051,0.34,1.82,0.006,0.017,0.0,0.0,0.0,0.0,0.0,390.0,0.0,90.0,0.0,170.0,21.0,1.0,150.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.33,1.04,0.007,0.006,0.0,0.0,0.0,0.061,0.0,429.0,31.0,70.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.094,0.16,1.01,0.018,0.026,0.13,0.05,0.01,0.0,0.11,569.0,0.0,102.0,0.0,550.0,28.0,3.6,100.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.3,1.36,0.006,0.007,0.0,0.0,0.0,0.0005,0.0,432.0,33.0,91.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,1.14,1.45,0.015,0.027,0.0,0.0,0.0,0.0,0.0,699.0,0.0,37.0,230.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.076,0.36,1.49,0.006,0.006,0.0,0.0,0.0,0.0,1.4,410.0,40.0,0.0,0.0,170.0,21.0,1.0,150.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.27,1.47,0.008,0.012,0.07,0.054,0.22,0.095,0.072,480.0,50.0,139.0,220.0,650.0,33.0,3.3,300.0,600.0,0.75,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.09,0.46,1.81,0.017,0.024,0.1,0.08,0.28,0.0,0.21,340.0,0.0,100.0,260.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.36,1.02,0.014,0.014,0.0,0.0,0.0,0.0,0.0,513.0,0.0,51.0,230.0,650.0,30.0,2.925,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.043,0.31,0.95,0.007,0.01,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.048,0.33,1.37,0.008,0.013,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.4,0.64,0.008,0.006,0.0,0.0,0.0,0.0435,0.0,411.0,36.0,88.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.31,1.04,0.007,0.006,0.0,0.0,0.0,0.044,0.0,429.0,32.0,48.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.04,0.2,0.8,0.01,0.011,2.2,0.0,0.0,0.0,1.2,370.0,140.0,0.0,0.0,165.0,25.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.081,0.34,0.49,0.004,0.012,0.08,8.57,0.98,0.22,0.05,0.0,20.0,240.0,0.004,300.0,12.5,1.4,177.0,746.0,1.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0.08,0.3,1.35,0.013,0.014,0.03,0.03,0.005,0.046,0.043,420.0,50.0,90.0,230.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.1,0.38,1.58,0.013,0.016,0.046,0.053,0.006,0.032,0.12,0.0,60.0,0.0,180.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.0,0.51,694.0,50.0,160.0,130.0,170.0,21.0,3.6,177.0,704.0,4.5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.074,0.34,1.0,0.007,0.006,0.0,0.0,0.0,0.0005,0.0,424.0,37.0,86.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.26,1.46,0.008,0.006,3.15,0.0,0.0,0.0,0.0,418.0,32.0,72.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.077,0.32,1.33,0.007,0.005,0.0,0.0,0.0,0.0,0.0,422.0,36.0,83.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,0.0,0.51,694.0,50.0,160.0,130.0,170.0,21.0,3.6,177.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,415.0,35.0,92.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.35,0.9,0.008,0.02,0.0,0.0,0.0,0.0,0.0,269.0,0.0,54.0,170.0,450.0,30.0,2.025,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.12,0.3,1.51,0.006,0.013,0.09,0.07,0.27,0.036,0.15,0.0,50.0,0.0,160.0,650.0,33.0,3.3,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.061,0.33,1.36,0.005,0.006,0.0,0.0,0.0,0.0,0.0,419.0,28.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.04,0.23,0.83,0.01,0.011,2.19,0.0,0.0,0.0,0.45,280.0,140.0,0.0,0.0,165.0,25.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.089,0.32,1.36,0.005,0.019,0.0,0.0,0.0,0.0,0.0,237.0,0.0,85.0,180.0,550.0,30.0,2.475,250.0,200.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
