carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,cobalt_wt_pct,tungsten_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,boron_ppm,niobium_ppm,tin_ppm,arsenic_ppm,antimony_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,primary_ferrite_pct,ferrite_second_phase_pct,acicular_ferrite_pct,martensite_pct,ferrite_carbide_pct,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.075,0.26,1.46,0.008,0.007,0.0,0.0,0.5,,0.0,,,429.0,31.0,86.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.12,0.24,0.53,0.001,0.01,0.13,8.61,1.03,0.2,0.09,0.016,,,20.0,430.0,0.013,,,30.0,50.0,,285.0,28.5,1.3,177.0,746.0,4.0,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0.04,0.24,0.82,0.009,0.01,2.2,,,,0.62,,,300.0,150.0,,,,,,,,165.0,25.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.145,0.35,1.76,0.006,0.007,,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.28,1.45,0.023,0.037,0.065,0.058,0.24,0.11,0.09,,,,50.0,,170.0,,50.0,40.0,,,850.0,38.0,7.6,300.0,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.13,0.3,1.38,0.014,0.028,0.058,0.06,0.005,0.095,0.08,,,,60.0,,150.0,,50.0,50.0,,,850.0,38.0,7.6,300.0,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.069,0.3,1.36,0.007,0.009,,,,,,,,432.0,37.0,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.04,0.23,0.83,0.01,0.011,2.21,,,,1.01,,,320.0,130.0,,,,,,,,165.0,25.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.09,0.24,0.68,0.013,0.006,0.2,2.22,1.03,,,,,520.0,,,100.0,,,,,,500.0,30.0,3.6,200.0,690.0,10.0,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
0.045,0.33,1.85,0.007,0.016,,0.0,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.39,1.55,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,,72.0,220.0,,0.0,,,,650.0,30.0,2.925,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.079,0.37,1.82,0.006,0.007,,,,,,,,324.0,255.0,81.0,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.086,0.2,1.04,0.008,0.013,,8.98,1.01,0.22,,,,567.0,,160.0,,36.0,560.0,,,,180.0,34.0,1.0,175.0,750.0,8.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.34,1.39,0.007,0.007,,,,0.0004,,,,409.0,32.0,99.0,,,455.0,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.21,1.2,0.014,0.022,0.0,0.0,0.0,0.0,0.0,,,,0.0,100.0,128.0,,60.0,0.0,,120.0,,,1.7,200.0,600.0,1.7,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.044,0.31,0.96,0.006,0.013,2.38,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.35,1.02,0.007,0.005,,,,0.0004,,,,399.0,41.0,75.0,,,5.0,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.32,1.39,0.007,0.009,,,,,,,,436.0,42.0,,44.0,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.3,1.31,0.008,0.006,,,,,,,,441.0,5.0,81.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.059,0.29,1.49,0.008,0.017,,,,,,,,305.0,,110.0,,,,,,,180.0,34.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.36,1.48,0.007,0.006,,,,,0.11,,,390.0,40.0,,,,,,,,170.0,21.0,1.0,150.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.26,1.74,0.007,0.008,,,,0.083,,,,411.0,25.0,90.0,,,5.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.032,0.45,2.05,0.002,0.01,,,,,,,,320.0,120.0,119.0,90.0,,,60.0,10.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.33,0.99,0.008,0.006,,,,0.0004,,,,393.0,37.0,88.0,,,465.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.45,1.5,0.004,0.006,,,,,,,,297.0,590.0,155.0,,,,,,,170.0,21.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.29,1.74,0.008,0.006,,,,0.0004,,,,415.0,35.0,92.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,1.24,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,,61.0,220.0,,0.0,,,,550.0,30.0,2.475,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.071,0.36,0.63,0.007,0.006,,,,0.021,,,,435.0,43.0,78.0,,,5.0,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.037,0.31,1.03,0.007,0.014,,0.0,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.3,1.0,0.005,0.014,,,,,,,,460.0,,100.0,,,,,,,170.0,21.0,1.0,150.0,500.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.07,0.48,0.007,0.018,,2.2,,,,,,1440.0,,,,,,,,,150.0,37.5,1.0,300.0,690.0,3.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,,,,891.0,,97.0,,,,0.009,0.01,0.008,300.0,28.0,2.04,150.0,690.0,10.0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.078,0.26,0.62,0.007,0.005,0.0,1.6,0.0,,0.0,,,472.0,29.0,100.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.075,0.3,1.31,0.008,0.006,,,,,,,,441.0,5.0,81.0,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.28,1.66,0.007,0.012,,,,,,,,,,,,,,,,,170.0,21.0,1.0,300.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.3,1.51,0.006,0.013,0.09,0.07,0.27,0.036,0.15,,,,50.0,,160.0,,50.0,10.0,,,650.0,33.0,3.3,300.0,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.055,0.37,0.82,0.021,0.008,0.086,2.5,0.99,,0.51,,,694.0,50.0,160.0,130.0,,,50.0,50.0,9.0,,,3.6,177.0,593.0,4.5,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.073,0.34,0.64,0.007,0.005,,,,0.0003,,,,431.0,41.0,80.0,,,120.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,,47.0,170.0,,0.0,,,,650.0,30.0,2.925,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.04,0.23,0.83,0.01,0.011,2.19,,,,0.45,,,280.0,140.0,,,,,,,,165.0,25.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
0.074,0.33,0.64,0.008,0.006,,,,0.0003,,,,460.0,39.0,110.0,,,880.0,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.19,0.53,0.007,0.007,0.2,2.7,1.03,,,,,220.0,,,150.0,,,,,,500.0,32.0,2.0,250.0,690.0,10.0,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.074,0.36,1.8,0.008,0.008,,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.28,1.39,0.011,0.015,0.028,0.03,0.17,0.049,0.044,,,340.0,50.0,54.0,120.0,,150.0,,,,650.0,33.0,3.3,300.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.31,1.03,0.008,0.007,,,,,,,,394.0,92.0,79.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.48,1.42,0.004,0.006,,,,,,,,444.0,4.0,46.0,660.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.147,0.36,1.02,0.007,0.007,,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.044,0.35,1.43,0.007,0.014,0.0,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.33,1.35,0.008,0.007,,,,,,,,375.0,140.0,78.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.38,0.67,0.009,0.007,,,,,,,,362.0,160.0,70.0,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.34,1.02,0.007,0.006,,,,0.0005,,,,417.0,37.0,79.0,,,985.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.34,0.48,0.004,0.011,0.08,8.6,0.98,0.22,0.05,0.02,,,20.0,260.0,0.005,,,30.0,50.0,,390.0,11.5,1.9,177.0,746.0,4.0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0.11,0.27,1.47,0.008,0.012,0.07,0.054,0.22,0.095,0.072,,,480.0,50.0,139.0,220.0,,50.0,,,,650.0,33.0,3.3,300.0,600.0,0.75,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.06,0.25,1.19,0.008,0.007,,,,,,,,353.0,,110.0,,,,,,,180.0,34.0,2.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.094,0.31,1.32,0.009,0.017,0.05,0.04,,,0.11,,,233.0,,95.0,140.0,,,,,,550.0,28.0,3.6,100.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.071,0.4,0.64,0.008,0.006,,,,0.0435,,,,411.0,36.0,88.0,,,5.0,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.33,1.41,0.019,0.023,0.065,0.082,0.016,,0.19,,,,,,240.0,,180.0,,,,450.0,30.0,1.9,300.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.07,1.14,1.45,0.015,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,,37.0,230.0,,0.0,,,,450.0,30.0,2.025,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.086,0.28,1.68,0.023,0.02,,,0.01,0.01,0.23,,,487.0,,77.0,,,,,,,625.0,75.36,4.6,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.043,0.34,0.45,0.019,0.017,,2.2,1.4,,,,,580.0,,,,,,,,,150.0,37.5,1.0,300.0,690.0,3.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.37,1.52,0.03,,,,0.0,0.05,,,,,0.0,,,,0.0,,,,650.0,33.0,3.3,300.0,600.0,0.75,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.05,0.46,0.96,0.01,0.017,0.03,,0.01,,0.02,,,443.0,,84.0,,,,,,,170.0,21.0,1.8,100.0,620.0,1.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.35,0.65,0.008,0.01,0.0,1.01,0.0,,0.0,,,504.0,5.0,78.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.12,0.29,1.46,0.025,0.028,0.056,0.056,0.005,0.12,0.09,,,,50.0,,180.0,,40.0,50.0,,,650.0,33.0,3.3,300.0,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.045,0.33,1.85,0.007,0.016,0.0,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.24,0.53,0.001,0.01,0.13,8.61,1.03,0.2,0.09,0.016,,,20.0,430.0,0.013,,,30.0,50.0,,285.0,28.5,1.3,177.0,746.0,4.0,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0.1,0.22,0.55,0.009,0.013,0.21,2.68,1.05,,,,,260.0,,,200.0,,,,,,500.0,32.0,2.0,250.0,690.0,10.0,,,,,,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
0.075,0.24,1.41,0.006,0.008,0.0,0.0,0.0,,1.06,,,484.0,5.0,89.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.077,0.29,1.76,0.007,0.007,,,,,,,,396.0,105.0,81.0,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.68,1.0,0.016,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,,27.0,400.0,,0.0,,,,650.0,30.0,2.925,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.041,0.33,1.01,0.006,0.011,0.49,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.37,1.59,0.011,0.01,,,,,,,,491.0,120.0,77.0,30.0,,,50.0,50.0,40.0,180.0,23.0,1.0,250.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.62,1.85,0.013,0.017,0.45,0.05,0.01,0.01,0.81,,,152.0,220.0,52.0,240.0,10.0,,,,,700.0,32.0,4.8,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.078,0.44,0.71,0.006,0.008,,,,,,,,306.0,225.0,76.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.9,1.2,0.016,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,,27.0,270.0,,0.0,,,,450.0,30.0,2.025,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.098,0.39,1.63,0.008,0.017,0.79,8.6,0.98,0.2,,,,330.0,,390.0,,,500.0,,,,450.0,30.0,2.0,200.0,760.0,2.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,,0.128,,,350.0,,97.0,,,,140.0,160.0,15.0,,,2.4,125.0,605.0,1.92,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.077,0.35,1.02,0.007,0.005,,,,0.0004,,,,399.0,41.0,75.0,,,5.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.29,1.46,0.025,0.028,0.056,0.056,0.005,0.12,0.09,,,,50.0,,180.0,,40.0,50.0,,,650.0,33.0,3.3,300.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.16,0.12,1.0,0.032,0.014,0.028,0.02,0.39,0.005,0.043,,,450.0,50.0,62.0,120.0,,50.0,,,,650.0,33.0,3.3,300.0,600.0,0.75,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.089,0.33,1.69,0.007,0.008,,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.049,0.34,1.39,0.006,0.007,,,,,,,,339.0,,65.0,,,,,,,180.0,34.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.095,0.35,0.9,0.008,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,,54.0,170.0,,0.0,,,,450.0,30.0,2.025,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.05,0.25,0.98,0.005,0.011,0.55,0.42,0.27,,0.81,,,230.0,100.0,80.0,150.0,26.0,210.0,,,,670.0,34.0,3.3,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.037,0.31,1.03,0.007,0.014,0.0,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.32,1.39,0.007,0.009,,,,,,,,436.0,42.0,,44.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.072,0.34,1.33,0.006,0.008,,,,,,,,427.0,190.0,57.0,150.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.045,0.3,0.99,0.008,0.01,,,,,,,,,,,,,,,,,170.0,21.0,1.0,300.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.9,1.2,0.016,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,,27.0,270.0,,0.0,,,,450.0,30.0,2.025,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.067,0.4,1.48,0.006,0.008,,,,,,,,286.0,320.0,253.0,,,,,,,170.0,21.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.043,0.24,1.37,0.008,0.013,,,,,,,,,,,,,,,,,,,4.3,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.37,1.42,0.006,0.009,,,,,,,,439.0,43.0,,120.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.055,0.39,1.99,0.01,0.022,0.02,,0.54,,0.02,,,364.0,,102.0,,,,,,,170.0,21.0,1.8,100.0,620.0,1.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
