carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,cobalt_wt_pct,tungsten_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,boron_ppm,niobium_ppm,tin_ppm,arsenic_ppm,antimony_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,primary_ferrite_pct,ferrite_second_phase_pct,acicular_ferrite_pct,martensite_pct,ferrite_carbide_pct,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.1,0.27,0.6,0.002,0.011,0.13,8.75,1.02,0.2,0.09,0.017,,,20.0,390.0,160.0,,,30.0,40.0,,400.0,31.5,1.4,177.0,746.0,4.0,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
0.11,0.3,0.44,0.004,0.011,0.08,8.58,1.0,0.22,0.05,0.02,,,20.0,340.0,0.004,,,20.0,50.0,,275.0,28.5,1.2,177.0,746.0,4.0,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
0.045,0.32,0.97,0.007,0.012,,1.04,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,1.24,0.012,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,,61.0,220.0,,0.0,,,,550.0,30.0,2.475,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.051,0.34,1.82,0.006,0.017,,,,,,,,390.0,,90.0,,,,,,,170.0,21.0,1.0,150.0,500.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.34,0.64,0.007,0.005,,,,0.0003,,,,431.0,41.0,80.0,,,120.0,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.36,0.63,0.007,0.006,,,,0.021,,,,435.0,43.0,78.0,,,5.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,1.14,1.45,0.015,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,,37.0,230.0,,0.0,,,,450.0,30.0,2.025,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.079,0.57,1.32,0.004,0.008,,,,,,,,422.0,38.0,52.0,610.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.3,1.31,0.008,0.006,,,,,,,,441.0,5.0,81.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.094,0.18,1.05,0.013,0.017,0.1,0.05,0.01,,0.11,,,511.0,,100.0,,,,,,,550.0,28.0,3.6,100.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.078,0.44,0.71,0.006,0.008,,,,,,,,306.0,225.0,76.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,,0.0,,,430.0,5.0,79.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.07,0.26,1.24,0.013,0.025,1.9,0.05,0.34,0.01,0.06,,,365.0,,119.0,,,,,,,170.0,24.0,2.1,107.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.37,1.82,0.006,0.007,,,,,,,,324.0,255.0,81.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.038,0.24,0.55,0.007,0.005,,,,,,,,,,,,,,,,,,,2.2,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.48,1.64,0.005,0.006,,,,,,,,290.0,210.0,102.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.075,0.28,1.48,0.007,0.005,0.0,1.55,0.0,,0.0,,,466.0,5.0,86.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.039,0.32,0.66,0.006,0.011,0.53,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.24,1.41,0.006,0.008,0.0,0.0,0.0,,1.06,,,484.0,5.0,89.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.073,0.34,0.64,0.007,0.005,,,,0.0003,,,,431.0,41.0,80.0,,,120.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.24,1.91,0.016,0.016,,,0.02,0.01,0.05,,,228.0,,74.0,,,,,,,625.0,72.24,4.4,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.073,0.35,0.64,0.005,0.004,,,,0.0003,,,,428.0,38.0,77.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.32,1.33,0.007,0.005,,,,,,,,422.0,36.0,83.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.33,1.48,0.007,0.006,,,,,0.35,,,400.0,40.0,,,,,,,,170.0,21.0,1.0,150.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,,47.0,170.0,,0.0,,,,650.0,30.0,2.925,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.071,0.36,1.46,0.004,0.006,,,,,,,,400.0,22.0,85.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.068,0.28,1.4,0.01,0.008,,,,,,,,409.0,31.0,148.0,,,,,,,170.0,21.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.3,1.0,0.008,0.007,,,,,,,,464.0,7.0,83.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.31,0.98,0.006,0.007,,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.31,1.33,0.007,0.005,,,,0.0004,,,,419.0,38.0,80.0,,,6.0,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.15,0.32,1.2,0.017,0.025,0.0,0.0,0.0,0.0,0.0,,,,0.0,99.0,90.0,,0.0,0.0,,0.0,,,1.6,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.048,0.33,1.37,0.008,0.013,,1.08,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.079,0.57,1.32,0.004,0.008,,,,,,,,422.0,38.0,,610.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.094,0.2,1.03,0.008,0.015,0.0,9.26,0.84,0.19,,0.0,2.99,640.0,,537.0,,,580.0,,,,180.0,34.0,1.0,175.0,750.0,8.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.33,1.41,0.006,0.009,,,,,,,,432.0,43.0,55.0,78.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.046,0.31,1.4,0.007,0.012,,,,,,,,,,,,,,,,,170.0,21.0,1.0,150.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.4,1.55,0.013,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,,81.0,200.0,,0.0,,,,550.0,30.0,2.475,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.16,0.12,1.0,0.032,0.014,0.028,0.02,0.39,0.005,0.043,,,450.0,50.0,62.0,120.0,,50.0,,,,650.0,33.0,3.3,300.0,600.0,0.75,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.13,0.3,1.4,0.01,0.012,0.07,0.06,0.005,0.002,,,,430.0,0.5,95.0,,,180.0,,,,850.0,35.0,7.9,300.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.064,0.32,0.64,0.007,0.008,0.0,0.0,0.0,,1.6,,,498.0,4.0,60.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.051,0.33,1.83,0.006,0.013,,0.52,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.26,1.41,0.007,0.011,,,,,,,,392.0,90.0,83.0,,,,,,,170.0,21.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.47,1.1,0.011,0.02,0.0,0.0,0.0,0.01,0.0,,,,200.0,190.0,53.0,,0.0,0.0,,0.0,,,1.9,140.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.28,0.62,0.008,0.007,0.0,0.0,0.0,,0.5,,,477.0,5.0,73.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0.29,1.33,0.01,0.017,0.032,0.03,0.43,0.05,0.053,,,450.0,50.0,95.0,100.0,,150.0,,,,650.0,33.0,3.3,300.0,600.0,0.75,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.068,0.39,1.51,0.007,0.009,,,,,,,,278.0,300.0,166.0,,,,,,,170.0,21.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.069,0.56,1.12,0.016,0.011,0.58,0.06,,0.013,,,,837.0,280.0,41.0,30.0,3.0,90.0,,,,280.0,30.0,2.8,200.0,200.0,14.0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.09,0.34,0.48,0.004,0.011,0.08,8.6,0.98,0.22,0.05,0.02,,,20.0,260.0,0.005,,,30.0,50.0,,390.0,11.5,1.9,177.0,746.0,4.0,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
0.039,0.29,0.94,0.007,0.011,,,,,,,,,,,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.33,1.44,0.021,0.018,,,0.02,0.009,0.22,,,563.0,,124.0,,,,,,,625.0,75.36,4.6,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.12,0.33,1.41,0.011,0.031,1.88,0.05,0.34,0.01,0.05,,,329.0,,99.0,,,,,,,170.0,24.0,2.1,107.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.039,0.32,0.66,0.006,0.011,0.53,,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.096,0.3,0.8,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,,47.0,170.0,,0.0,,,,650.0,30.0,2.925,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,,0.02,,,,,,,,,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.067,0.3,0.65,0.007,0.007,3.03,0.0,0.0,,0.0,,,460.0,36.0,72.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0.25,1.35,0.009,0.017,0.09,0.07,,,0.14,,,392.0,,122.0,120.0,,200.0,100.0,,,550.0,28.0,3.6,100.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.075,0.32,1.83,0.006,0.007,,,,,,,,346.0,170.0,82.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.065,0.3,0.62,0.007,0.009,0.0,0.0,0.0,,1.03,,,519.0,4.0,72.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.08,0.37,1.42,0.006,0.009,,,,,,,,439.0,43.0,,120.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.25,1.33,0.008,0.011,0.067,0.053,0.44,0.097,0.072,,,440.0,50.0,145.0,180.0,,50.0,,,,650.0,33.0,3.3,300.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.043,0.2,0.52,0.009,0.01,,,,,,,,,,,,,,,,,,,4.3,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.26,1.43,0.006,0.006,0.0,0.0,0.0,,0.0,,,481.0,5.0,86.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.066,0.44,1.33,0.004,0.008,,,,,,,,454.0,240.0,49.0,680.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.44,1.61,0.012,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,,105.0,180.0,,0.0,,,,450.0,30.0,2.025,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.1,0.16,0.61,,,0.02,2.27,0.27,,,,,,,260.0,,,260.0,,,,535.0,63.0,1.8,225.0,690.0,24.0,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
0.046,0.31,0.96,0.008,0.012,,,,,,,,,,,,,,,,,,,0.6,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.26,1.73,0.007,0.008,,,,0.0235,,,,423.0,27.0,72.0,,,5.0,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.091,0.16,1.0,0.008,0.015,0.0,9.3,0.98,0.19,,2.8,0.0,666.0,,520.0,,,410.0,,,,180.0,34.0,1.0,175.0,750.0,8.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.065,0.39,1.53,0.005,0.006,,,,,,,,351.0,140.0,93.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.045,0.3,0.99,0.008,0.01,,,,,,,,,,,,,,,,,170.0,21.0,1.0,300.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.062,0.22,1.17,0.007,0.006,,,,,,,,330.0,,120.0,,,,,,,180.0,34.0,2.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
0.076,0.37,1.36,0.005,0.009,,,,,,,,422.0,36.0,,190.0,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.068,0.32,1.38,0.004,0.005,,,,,,,,376.0,77.0,74.0,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.08,0.24,1.47,0.007,0.007,0.0,0.0,0.0,,0.55,,,455.0,5.0,96.0,,,,,,,,,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.11,0.25,1.28,0.01,0.012,0.07,0.03,0.15,0.003,,,,253.0,115.0,107.0,,21.0,180.0,,,,850.0,35.0,7.9,300.0,0.0,0.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.51,1.3,0.005,0.008,,,,,,,,423.0,43.0,,490.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.066,0.8,1.12,0.017,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,,26.0,330.0,,0.0,,,,550.0,30.0,2.475,250.0,200.0,1.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.043,0.31,0.95,0.007,0.01,,0.53,,,,,,,,,,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.32,1.83,0.006,0.007,,,,,,,,346.0,170.0,82.0,,,,,,,170.0,21.0,1.0,200.0,580.0,2.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.28,1.58,0.008,0.008,,,,,,,,404.0,,145.0,,,,,,,170.0,21.0,1.0,200.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.27,1.46,0.014,0.026,,,0.48,0.01,0.3,,,365.0,,77.0,,,,,,,625.0,72.24,4.4,200.0,0.0,0.0,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,,0.02,,,,,,,,,0.002,0.003,0.001,525.0,30.0,1.75,210.0,700.0,20.0,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.51,1.3,0.005,0.008,,,,,,,,423.0,43.0,48.0,490.0,,,,,,170.0,21.0,1.0,200.0,250.0,14.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.34,0.95,0.027,0.021,0.0,0.0,0.0,0.006,0.0,,,,70.0,90.0,35.0,,60.0,0.0,,90.0,,,2.7,250.0,0.0,0.0,,,,,,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
