,Weld ID,Type of weld;_raw,AC or DC_raw,Electrode positive or negative_raw,Current / A,Voltage / V,Heat input / kJmm-1,Interpass temperature / °C,Rank,GoodWeld_proba_SSL,GoodWeld_label_SSL,Decision_SSL,GoodWeld_proba_pct
950,Pat-1981-S2/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,30,0.8676470605766072,1,GOOD,86.76
208,Evans-B/9Cr1Mo-1994-CM63,MMA,DC,+,180.0,34.0,1.0,175.0,31,0.8165443031226888,1,GOOD,81.65
204,Evans-B/9Cr1Mo-1994-CM62,MMA,DC,+,180.0,34.0,1.0,175.0,32,0.8165443031226888,1,GOOD,81.65
192,Evans-B/9Cr1Mo-1994-CM59,MMA,DC,+,180.0,34.0,1.0,175.0,33,0.8165443031226888,1,GOOD,81.65
1393,Wolst-1974-AM2,MMA,DC,+,150.0,37.5,1.0,300.0,34,0.8117647188551286,1,GOOD,81.18
1399,Wolst-1974-AT0.25,MMA,DC,+,150.0,37.5,1.0,300.0,35,0.8117647188551286,1,GOOD,81.18
934,Cunh-1982-14ht,SA,DC,+,,,2.4,200.0,36,0.8117647188551286,1,GOOD,81.18
936,Cunh-1982-15ht,SA,DC,+,,,2.4,200.0,37,0.8117647188551286,1,GOOD,81.18
1401,Wolst-1974-AT0.75,MMA,DC,+,150.0,37.5,1.0,300.0,38,0.8117647188551286,1,GOOD,81.18
1391,Wolst-1974-Y,MMA,DC,+,150.0,37.5,1.0,300.0,39,0.8117647188551286,1,GOOD,81.18
1383,Wolst-1974-A,MMA,DC,+,150.0,37.5,1.0,300.0,40,0.8117647188551286,1,GOOD,81.18
1384,Wolst-1974-B,MMA,DC,+,150.0,37.5,1.0,300.0,41,0.8117647188551286,1,GOOD,81.18
1404,Wolst-1974-S20,MMA,DC,+,150.0,37.5,1.0,300.0,42,0.8117647188551286,1,GOOD,81.18
1287,Blond&-1984-A530c,SA,DC,+,,,2.4,100.0,43,0.7934495596324697,1,GOOD,79.34
1592,EvansLetterCo+2Cr,MMA,N,N,,,1.0,200.0,44,0.7750955609714284,1,GOOD,77.51
1398,Wolst-1974-AS2,MMA,DC,+,150.0,37.5,1.0,300.0,45,0.7720588365021868,1,GOOD,77.21
1142,Gar&K-1975-12mm-22aw,SA,DC,+,650.0,33.0,3.3,300.0,46,0.7451827613746419,1,GOOD,74.52
1589,EvansLetterCo+1.5Cr,MMA,N,N,,,1.0,200.0,47,0.7307652322685018,1,GOOD,73.08
1285,Blond&-1984-A530a,SA,DC,+,,,2.4,100.0,48,0.7111934809123769,1,GOOD,71.12
1586,EvansLetterCo+1Cr,MMA,N,N,,,1.0,200.0,49,0.7104967026149526,1,GOOD,71.05
212,Evans-B/9Cr1Mo-1994-CM64,MMA,DC,+,180.0,34.0,1.0,175.0,50,0.7075174836551442,1,GOOD,70.75
1303,Natsume-1990-hl,TSA,AC,0,535.0,63.0,1.8,225.0,51,0.679411777678658,1,GOOD,67.94
1299,Blond&-1984-14MNDV5c,SA,DC,+,,,2.4,125.0,52,0.679411777678658,1,GOOD,67.94
1298,Blond&-1984-14MNDV5b,SA,DC,+,,,2.4,125.0,53,0.679411777678658,1,GOOD,67.94
1165,Ga&K-1975II-10aw,SA,DC,+,650.0,33.0,3.3,300.0,54,0.679411777678658,1,GOOD,67.94
1222,EPRI-TR-101394s-E9SA8,SAA,AC,+,400.0,31.5,1.4,177.0,55,0.679411777678658,1,GOOD,67.94
1220,EPRI-TR-101394s-E9SA6,SAA,AC,+,400.0,31.5,1.4,177.0,56,0.679411777678658,1,GOOD,67.94
1221,EPRI-TR-101394s-E9SA6,SAA,AC,+,400.0,31.5,1.4,177.0,57,0.679411777678658,1,GOOD,67.94
1224,EPRI-TR-101394s-E9GT3,GTAA,DC,+,390.0,11.5,1.9,177.0,58,0.679411777678658,1,GOOD,67.94
568,Evans-StressRelief-1991-0.145D,MMA,DC,+,170.0,21.0,1.0,200.0,59,0.679411777678658,1,GOOD,67.94
196,Evans-B/9Cr1Mo-1994-CM60,MMA,DC,+,180.0,34.0,1.0,175.0,60,0.679411777678658,1,GOOD,67.94
1284,Icici&-1992-N4b,SA,AC,0,500.0,29.0,2.9,200.0,61,0.679411777678658,1,GOOD,67.94
1283,Icici&-1992-N4a,SA,AC,0,500.0,29.0,2.9,200.0,62,0.679411777678658,1,GOOD,67.94
1282,Icici&-1992-N3b,SA,AC,0,500.0,29.0,2.9,200.0,63,0.679411777678658,1,GOOD,67.94
1281,Icici&-1992-N3a,SA,AC,0,500.0,29.0,2.9,200.0,64,0.679411777678658,1,GOOD,67.94
1223,EPRI-TR-101394s-E9SA8,SAA,AC,+,400.0,31.5,1.4,177.0,65,0.679411777678658,1,GOOD,67.94
1231,EPRI-TR-101394s-E9GM3,GMAA,DC,+,285.0,28.5,1.3,177.0,66,0.679411777678658,1,GOOD,67.94
1230,EPRI-TR-101394s-E9GM3,GMAA,DC,+,285.0,28.5,1.3,177.0,67,0.679411777678658,1,GOOD,67.94
1229,EPRI-TR-101394s-E9GM2,GMAA,DC,+,275.0,28.5,1.2,177.0,68,0.679411777678658,1,GOOD,67.94
1228,EPRI-TR-101394s-E9GM2,GMAA,DC,+,275.0,28.5,1.2,177.0,69,0.679411777678658,1,GOOD,67.94
1280,Icici&-1992-N2b,SA,AC,0,500.0,29.0,2.9,200.0,70,0.679411777678658,1,GOOD,67.94
897,Kluket-CuMnB-1994-3,SA,DC,+,700.0,32.0,4.8,200.0,71,0.679411777678658,1,GOOD,67.94
1305,Natsume-1990-ll,TSA,AC,0,535.0,63.0,1.8,225.0,72,0.679411777678658,1,GOOD,67.94
1319,Mart-B,FCA,DC,+,300.0,28.0,1.96,150.0,73,0.679411777678658,1,GOOD,67.94
1478,p32-RR82011,SA,N,+,550.0,30.0,2.475,250.0,74,0.679411777678658,1,GOOD,67.94
1477,p32-RR82011,SA,N,+,550.0,30.0,2.475,250.0,75,0.679411777678658,1,GOOD,67.94
1476,p31-RR82011,SA,N,+,450.0,30.0,2.025,250.0,76,0.679411777678658,1,GOOD,67.94
1475,p31-RR82011,SA,N,+,450.0,30.0,2.025,250.0,77,0.679411777678658,1,GOOD,67.94
1474,p30-RR82011,SA,N,+,650.0,30.0,2.925,250.0,78,0.679411777678658,1,GOOD,67.94
1473,p30-RR82011,SA,N,+,650.0,30.0,2.925,250.0,79,0.679411777678658,1,GOOD,67.94
1452,p16-RR82011,SA,N,+,900.0,33.0,4.8,100.0,80,0.679411777678658,1,GOOD,67.94
1451,p16-RR82011,SA,N,+,900.0,33.0,4.8,100.0,81,0.679411777678658,1,GOOD,67.94
1380,Sw&Rog-1973d,TSA,DC,+,,,3.6,177.0,82,0.679411777678658,1,GOOD,67.94
1379,Sw&Rog-1973c,TSA,DC,+,,,3.6,177.0,83,0.679411777678658,1,GOOD,67.94
1378,Sw&Rog-1973b,TSA,DC,+,,,3.6,177.0,84,0.679411777678658,1,GOOD,67.94
1377,Sw&Rog-1973a,TSA,DC,+,,,3.6,177.0,85,0.679411777678658,1,GOOD,67.94
1367,Mart-G,FCA,DC,+,290.0,29.0,2.0,150.0,86,0.679411777678658,1,GOOD,67.94
1356,Mart-F,FCA,DC,+,290.0,29.0,2.0,150.0,87,0.679411777678658,1,GOOD,67.94
1346,Mart-E,FCA,DC,+,300.0,28.0,2.08,150.0,88,0.679411777678658,1,GOOD,67.94
1479,p33-RR82011,SA,N,+,650.0,30.0,2.925,250.0,89,0.679411777678658,1,GOOD,67.94
1480,p33-RR82011,SA,N,+,650.0,30.0,2.925,250.0,90,0.679411777678658,1,GOOD,67.94
1162,Ga&K-1975II-7aw,SA,DC,+,650.0,33.0,3.3,300.0,91,0.679411777678658,1,GOOD,67.94
1481,p34-RR82011,SA,N,+,450.0,30.0,2.025,250.0,92,0.679411777678658,1,GOOD,67.94
1482,p34-RR82011,SA,N,+,450.0,30.0,2.025,250.0,93,0.679411777678658,1,GOOD,67.94
1483,p35-RR82011,SA,N,+,550.0,30.0,2.475,250.0,94,0.679411777678658,1,GOOD,67.94
1484,p35-RR82011,SA,N,+,550.0,30.0,2.475,250.0,95,0.679411777678658,1,GOOD,67.94
1485,p36-RR82011,SA,N,+,650.0,30.0,2.925,250.0,96,0.679411777678658,1,GOOD,67.94
1486,p36-RR82011,SA,N,+,650.0,30.0,2.925,250.0,97,0.679411777678658,1,GOOD,67.94
1336,Mart-D,FCA,DC,+,300.0,28.0,1.96,150.0,98,0.679411777678658,1,GOOD,67.94
452,Evans-Nb/Mn-1991-D895ht,MMA,DC,+,170.0,21.0,1.0,200.0,99,0.679411777678658,1,GOOD,67.94
1328,Mart-C,FCA,DC,+,300.0,20.0,2.08,150.0,100,0.679411777678658,1,GOOD,67.94
1164,Ga&K-1975II-9aw,SA,DC,+,650.0,33.0,3.3,300.0,101,0.679411777678658,1,GOOD,67.94
1408,Wolst-1974-S40,MMA,DC,+,150.0,37.5,1.0,300.0,102,0.679411777678658,1,GOOD,67.94
1161,Ga&K-1975II-6aw,SA,DC,+,450.0,30.0,1.9,300.0,103,0.679411777678658,1,GOOD,67.94
1072,Stil-TiB-1978-1.5Mn/OP41TT,SA,DC,+,850.0,35.0,7.9,300.0,104,0.679411777678658,1,GOOD,67.94
1010,Pat-1981-S6/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,105,0.679411777678658,1,GOOD,67.94
1015,Pat-1981-S2Mo/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,106,0.679411777678658,1,GOOD,67.94
1027,Wats-1981-DWO,SA,DC,+,550.0,28.0,3.6,100.0,107,0.679411777678658,1,GOOD,67.94
1069,Stil-TiB-1978-1.5Mn/BX200,SA,DC,+,850.0,35.0,7.9,300.0,108,0.679411777678658,1,GOOD,67.94
1070,Stil-TiB-1978-1.5Mn/OP121TT,SA,DC,+,850.0,35.0,7.9,300.0,109,0.679411777678658,1,GOOD,67.94
1071,Stil-TiB-1978-1.5Mn/OP122,SA,DC,+,850.0,35.0,7.9,300.0,110,0.679411777678658,1,GOOD,67.94
1073,Stil-TiB-1978-1.5Mn/BX200,SA,DC,+,850.0,35.0,7.9,300.0,111,0.679411777678658,1,GOOD,67.94
1160,Ga&K-1975II-5aw,SA,DC,+,850.0,38.0,7.6,300.0,112,0.679411777678658,1,GOOD,67.94
1074,Stil-TiB-1978-1.5Mn/OP121TT,SA,DC,+,850.0,35.0,7.9,300.0,113,0.679411777678658,1,GOOD,67.94
1076,Stil-TiB-1978-TiBMo/OP41TT,SA,DC,+,850.0,35.0,7.9,300.0,114,0.679411777678658,1,GOOD,67.94
1077,Stil-TiB-1978-1978-TiBMo/BX200,SA,DC,+,850.0,35.0,7.9,300.0,115,0.679411777678658,1,GOOD,67.94
1078,Stil-TiB-1978-1978-TiBMo/OP121TT,SA,DC,+,850.0,35.0,7.9,300.0,116,0.679411777678658,1,GOOD,67.94
1079,Stil-TiB-1978-TiBMo/OP122,SA,DC,+,850.0,35.0,7.9,300.0,117,0.679411777678658,1,GOOD,67.94
1080,Stil-TiB-1978-TiBMo/OP41TT,SA,DC,+,850.0,35.0,7.9,300.0,118,0.679411777678658,1,GOOD,67.94
980,Pat-1981-S4Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,119,0.679411777678658,1,GOOD,67.94
975,Pat-1981-S2Mo/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,120,0.679411777678658,1,GOOD,67.94
970,Pat-1981-S6/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,121,0.679411777678658,1,GOOD,67.94
965,Pat-1981-S4/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,122,0.679411777678658,1,GOOD,67.94
960,Pat-1981-WB3/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,123,0.679411777678658,1,GOOD,67.94
955,Pat-1981-RE3L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,124,0.679411777678658,1,GOOD,67.94
945,Pat-1981-RE2L/BX200,TSA,DC,+,625.0,75.36,4.6,200.0,125,0.679411777678658,1,GOOD,67.94
906,Kluket-CuMnB-1994-12,SA,DC,+,700.0,32.0,4.8,200.0,126,0.679411777678658,1,GOOD,67.94
905,Kluket-CuMnB-1994-11,SA,DC,+,700.0,32.0,4.8,200.0,127,0.679411777678658,1,GOOD,67.94
904,Kluket-CuMnB-1994-10,SA,DC,+,700.0,32.0,4.8,200.0,128,0.679411777678658,1,GOOD,67.94
903,Kluket-CuMnB-1994-9,SA,DC,+,700.0,32.0,4.8,200.0,129,0.679411777678658,1,GOOD,67.94
902,Kluket-CuMnB-1994-8,SA,DC,+,700.0,32.0,4.8,200.0,130,0.679411777678658,1,GOOD,67.94
901,Kluket-CuMnB-1994-7,SA,DC,+,700.0,32.0,4.8,200.0,131,0.679411777678658,1,GOOD,67.94
900,Kluket-CuMnB-1994-6,SA,DC,+,700.0,32.0,4.8,200.0,132,0.679411777678658,1,GOOD,67.94
899,Kluket-CuMnB-1994-5,SA,DC,+,700.0,32.0,4.8,200.0,133,0.679411777678658,1,GOOD,67.94
898,Kluket-CuMnB-1994-4,SA,DC,+,700.0,32.0,4.8,200.0,134,0.679411777678658,1,GOOD,67.94
895,Kluket-CuMnB-1994-1,SA,DC,+,700.0,32.0,4.8,200.0,135,0.679411777678658,1,GOOD,67.94
1081,Stil-TiB-1978-TiBMo/BX200,SA,DC,+,850.0,35.0,7.9,300.0,136,0.679411777678658,1,GOOD,67.94
1082,Stil-TiB-1978-TiBMo/OP121TT,SA,DC,+,850.0,35.0,7.9,300.0,137,0.679411777678658,1,GOOD,67.94
1083,Stil-TiB-1978-TiBMo/OP122,SA,DC,+,850.0,35.0,7.9,300.0,138,0.679411777678658,1,GOOD,67.94
1127,Gar&K-1975-12mm-14ht,SA,DC,+,650.0,33.0,3.3,300.0,139,0.679411777678658,1,GOOD,67.94
1157,Ga&K-1975II-2aw,SA,DC,+,650.0,33.0,3.3,300.0,140,0.679411777678658,1,GOOD,67.94
1148,Gar&K-1975-12mm-25aw,SA,DC,+,650.0,33.0,3.3,300.0,141,0.679411777678658,1,GOOD,67.94
1147,Gar&K-1975-12mm-24ht,SA,DC,+,650.0,33.0,3.3,300.0,142,0.679411777678658,1,GOOD,67.94
1146,Gar&K-1975-12mm-24aw,SA,DC,+,650.0,33.0,3.3,300.0,143,0.679411777678658,1,GOOD,67.94
1145,Gar&K-1975-12mm-23ht,SA,DC,+,650.0,33.0,3.3,300.0,144,0.679411777678658,1,GOOD,67.94
1144,Gar&K-1975-12mm-23aw,SA,DC,+,650.0,33.0,3.3,300.0,145,0.679411777678658,1,GOOD,67.94
1141,Gar&K-1975-12mm-21ht,SA,DC,+,650.0,33.0,3.3,300.0,146,0.679411777678658,1,GOOD,67.94
1140,Gar&K-1975-12mm-21aw,SA,DC,+,650.0,33.0,3.3,300.0,147,0.679411777678658,1,GOOD,67.94
1137,Gar&K-1975-12mm-19ht,SA,DC,+,650.0,33.0,3.3,300.0,148,0.679411777678658,1,GOOD,67.94
1136,Gar&K-1975-12mm-19aw,SA,DC,+,650.0,33.0,3.3,300.0,149,0.679411777678658,1,GOOD,67.94
1134,Gar&K-1975-12mm-18aw,SA,DC,+,650.0,33.0,3.3,300.0,150,0.679411777678658,1,GOOD,67.94
1130,Gar&K-1975-12mm-16aw,SA,DC,+,650.0,33.0,3.3,300.0,151,0.679411777678658,1,GOOD,67.94
1129,Gar&K-1975-12mm-15ht,SA,DC,+,650.0,33.0,3.3,300.0,152,0.679411777678658,1,GOOD,67.94
1128,Gar&K-1975-12mm-15aw,SA,DC,+,650.0,33.0,3.3,300.0,153,0.679411777678658,1,GOOD,67.94
1126,Gar&K-1975-12mm-14aw,SA,DC,+,650.0,33.0,3.3,300.0,154,0.679411777678658,1,GOOD,67.94
718,Alekseev&-CMnNi-1991-CH7,MMA,DC,-,165.0,25.0,1.0,200.0,155,0.679411777678658,1,GOOD,67.94
1123,Gar&K-1975-25mm-12ht,SA,DC,+,650.0,33.0,3.3,300.0,156,0.679411777678658,1,GOOD,67.94
1122,Gar&K-1975-25mm-12aw,SA,DC,+,650.0,33.0,3.3,300.0,157,0.679411777678658,1,GOOD,67.94
1120,Gar&K-1975-25mm-11aw,SA,DC,+,650.0,33.0,3.3,300.0,158,0.679411777678658,1,GOOD,67.94
1119,Gar&K-1975-25mm-10ht,SA,DC,+,650.0,33.0,3.3,300.0,159,0.679411777678658,1,GOOD,67.94
1118,Gar&K-1975-25mm-10aw,SA,DC,+,650.0,33.0,3.3,300.0,160,0.679411777678658,1,GOOD,67.94
1117,Gar&K-1975-25mm-9ht,SA,DC,+,650.0,33.0,3.3,300.0,161,0.679411777678658,1,GOOD,67.94
1116,Gar&K-1975-25mm-9aw,SA,DC,+,650.0,33.0,3.3,300.0,162,0.679411777678658,1,GOOD,67.94
1103,Gar&K-1975-25mm-2ht,SA,DC,+,650.0,33.0,3.3,300.0,163,0.679411777678658,1,GOOD,67.94
1102,Gar&K-1975-25mm-2aw,SA,DC,+,650.0,33.0,3.3,300.0,164,0.679411777678658,1,GOOD,67.94
713,Alekseev&-CMnNi-1991-CH2,MMA,DC,-,165.0,25.0,1.0,200.0,165,0.679411777678658,1,GOOD,67.94
714,Alekseev&-CMnNi-1991-CH3,MMA,DC,-,165.0,25.0,1.0,200.0,166,0.679411777678658,1,GOOD,67.94
715,Alekseev&-CMnNi-1991-CH4,MMA,DC,-,165.0,25.0,1.0,200.0,167,0.679411777678658,1,GOOD,67.94
716,Alekseev&-CMnNi-1991-CH5,MMA,DC,-,165.0,25.0,1.0,200.0,168,0.679411777678658,1,GOOD,67.94
717,Alekseev&-CMnNi-1991-CH6,MMA,DC,-,165.0,25.0,1.0,200.0,169,0.679411777678658,1,GOOD,67.94
1135,Gar&K-1975-12mm-18ht,SA,DC,+,650.0,33.0,3.3,300.0,170,0.679411777678658,1,GOOD,67.94
896,Kluket-CuMnB-1994-2,SA,DC,+,700.0,32.0,4.8,200.0,171,0.679411777678658,1,GOOD,67.94
927,Cunh-1982-7018ht11,MMA,DC,+,,,1.9,140.0,172,0.679411777678658,1,GOOD,67.94
1397,Wolst-1974-AS1,MMA,DC,+,150.0,37.5,1.0,300.0,173,0.679411777678658,1,GOOD,67.94
923,Cunh-1982-8018Gaw9,MMA,DC,+,,,1.8,150.0,174,0.679411777678658,1,GOOD,67.94
1386,Wolst-1974-E,MMA,DC,+,150.0,37.5,1.0,300.0,175,0.679411777678658,1,GOOD,67.94
1631,EvansLetterC+2Cr,MMA,N,N,,,1.0,200.0,176,0.679411777678658,1,GOOD,67.94
1583,EvansLetterCo+1Mo,MMA,N,N,,,1.0,200.0,177,0.679411777678658,1,GOOD,67.94
48,Evans-Ni/CMn-1990/1991-3.5Aht,MMA,DC,+,170.0,21.0,1.0,200.0,178,0.679411777678658,1,GOOD,67.94
1396,Wolst-1974-AS0,MMA,DC,+,150.0,37.5,1.0,300.0,179,0.679411777678658,1,GOOD,67.94
939,Cunh-1982-17aw,SA,DC,+,,,1.6,200.0,180,0.679411777678658,1,GOOD,67.94
935,Cunh-1982-15aw,SA,DC,+,,,2.4,200.0,181,0.679411777678658,1,GOOD,67.94
933,Cunh-1982-14aw,SA,DC,+,,,2.4,200.0,182,0.679411777678658,1,GOOD,67.94
1395,Wolst-1974-AM4,MMA,DC,+,150.0,37.5,1.0,300.0,183,0.679411777678658,1,GOOD,67.94
1394,Wolst-1974-AM3,MMA,DC,+,150.0,37.5,1.0,300.0,184,0.679411777678658,1,GOOD,67.94
1112,Gar&K-1975-25mm-7aw,SA,DC,+,850.0,38.0,7.6,300.0,185,0.6777560798560872,1,GOOD,67.78
1159,Ga&K-1975II-4aw,SA,DC,+,650.0,33.0,3.3,300.0,186,0.6173044828807607,1,GOOD,61.73
1113,Gar&K-1975-25mm-7ht,SA,DC,+,850.0,38.0,7.6,300.0,187,0.6121073601876988,1,GOOD,61.21
1471,p29-RR82011,SA,N,+,550.0,30.0,2.475,250.0,188,0.6103580692387602,1,GOOD,61.04
1472,p29-RR82011,SA,N,+,550.0,30.0,2.475,250.0,189,0.6103580692387602,1,GOOD,61.04
1035,Wats-1981-FW5,SA,DC,+,550.0,28.0,3.6,100.0,190,0.601726355683773,1,GOOD,60.17
1025,Wats-1981-BWO,SA,DC,+,550.0,28.0,3.6,100.0,191,0.5758312150188116,1,GOOD,57.58
1020,Pat-1981-S4Mo/BX400,TSA,DC,+,625.0,72.24,4.4,200.0,192,0.5058586089050069,1,GOOD,50.59
1133,Gar&K-1975-12mm-17ht,SA,DC,+,650.0,33.0,3.3,300.0,193,0.4808823659139521,1,GOOD,48.09
1031,Wats-1981-BW5,SA,DC,+,550.0,28.0,3.6,100.0,194,0.45498722524899027,1,GOOD,45.5
1163,Ga&K-1975II-8aw,SA,DC,+,850.0,38.0,7.6,300.0,195,0.43936424461357737,1,GOOD,43.94
1249,Chandel&-1985W4,NGGMA,DC,+,500.0,30.0,3.6,200.0,196,0.3970588235294118,1,GOOD,39.71
1286,Blond&-1984-A530b,SA,DC,+,,,2.4,100.0,197,0.3970588235294118,1,GOOD,39.71
1289,Blond&-1984-A530e,SA,DC,+,,,2.4,100.0,198,0.3970588235294118,1,GOOD,39.71
1290,Blond&-1984-A530f,SA,DC,+,,,2.4,100.0,199,0.3970588235294118,1,GOOD,39.71
1516,EvansLetter-Ao+2Crch2,MMA,N,N,,,1.0,200.0,200,0.3970588235294118,1,GOOD,39.71
1291,Blond&-1984-10CD9.10a,SA,DC,+,,,2.4,175.0,201,0.3970588235294118,1,GOOD,39.71
1294,Blond&-1984-10CD9.10d,SA,DC,+,,,2.4,175.0,202,0.3970588235294118,1,GOOD,39.71
1295,Blond&-1984-10CD9.10e,SA,DC,+,,,2.4,175.0,203,0.3970588235294118,1,GOOD,39.71
1296,Blond&-1984-10CD9.10f,SA,DC,+,,,2.4,175.0,204,0.3970588235294118,1,GOOD,39.71
54,Evans-Ni/CMn-1990/1991-3.5Cht,MMA,DC,+,170.0,21.0,1.0,200.0,205,0.3970588235294118,1,GOOD,39.71
1329,Mart-Ca,FCA,DC,+,300.0,20.0,2.08,150.0,206,0.3970588235294118,1,GOOD,39.71
55,Evans-Ni/CMn-1990/1991-3.5Daw,MMA,DC,+,170.0,21.0,1.0,200.0,207,0.3970588235294118,1,GOOD,39.71
57,Evans-Ni/CMn-1990/1991-3.5Dht,MMA,DC,+,170.0,21.0,1.0,200.0,208,0.3970588235294118,1,GOOD,39.71
1330,Mart-Cb,FCA,DC,+,300.0,20.0,2.08,150.0,209,0.3970588235294118,1,GOOD,39.71
1331,Mart-Cc,FCA,DC,+,300.0,20.0,2.08,150.0,210,0.3970588235294118,1,GOOD,39.71
1332,Mart-Cd,FCA,DC,+,300.0,20.0,2.08,150.0,211,0.3970588235294118,1,GOOD,39.71
1288,Blond&-1984-A530d,SA,DC,+,,,2.4,100.0,212,0.3970588235294118,1,GOOD,39.71
1515,EvansLetter-Ao+2Crch1,MMA,N,N,,,1.0,200.0,213,0.3970588235294118,1,GOOD,39.71
1250,Chandel&-1985W4ch1,NGGMA,DC,+,500.0,30.0,3.6,200.0,214,0.3970588235294118,1,GOOD,39.71
1225,EPRI-TR-101394s-E9GT3,GTAA,DC,+,390.0,11.5,1.9,177.0,215,0.3970588235294118,1,GOOD,39.71
1251,Chandel&-1985W4ch2,NGGMA,DC,+,500.0,30.0,3.6,200.0,216,0.3970588235294118,1,GOOD,39.71
1252,Chandel&-1985W4ch3,NGGMA,DC,+,500.0,30.0,3.6,200.0,217,0.3970588235294118,1,GOOD,39.71
1253,Chandel&-1985W4ch4,NGGMA,DC,+,500.0,30.0,3.6,200.0,218,0.3970588235294118,1,GOOD,39.71
